# [Enu] [Yield]
# Enu_MeV fiss_U235_per_MeV
1.8 1.42537
1.81 1.41661
1.82 1.4079
1.83 1.39925
1.84 1.39065
1.85 1.3821
1.86 1.3736
1.87 1.36516
1.88 1.35677
1.89 1.34843
1.9 1.34014
1.91 1.3319
1.92 1.32371
1.93 1.31558
1.94 1.30749
1.95 1.29945
1.96 1.29146
1.97 1.28352
1.98 1.27563
1.99 1.26779
2 1.26
2.01 1.25225
2.02 1.24456
2.03 1.23691
2.04 1.2293
2.05 1.22175
2.06 1.21424
2.07 1.20677
2.08 1.19935
2.09 1.19198
2.1 1.18465
2.11 1.17737
2.12 1.17014
2.13 1.16294
2.14 1.15579
2.15 1.14869
2.16 1.14163
2.17 1.13461
2.18 1.12764
2.19 1.1207
2.2 1.11382
2.21 1.10697
2.22 1.10016
2.23 1.0934
2.24 1.08668
2.25 1.08
2.26 1.07187
2.27 1.06379
2.28 1.05578
2.29 1.04783
2.3 1.03994
2.31 1.0321
2.32 1.02433
2.33 1.01661
2.34 1.00896
2.35 1.00136
2.36 0.993816
2.37 0.98633
2.38 0.978901
2.39 0.971528
2.4 0.964211
2.41 0.956948
2.42 0.949741
2.43 0.942587
2.44 0.935488
2.45 0.928442
2.46 0.921449
2.47 0.914509
2.48 0.907621
2.49 0.900785
2.5 0.894
2.51 0.888998
2.52 0.884024
2.53 0.879078
2.54 0.87416
2.55 0.869269
2.56 0.864406
2.57 0.859569
2.58 0.85476
2.59 0.849978
2.6 0.845222
2.61 0.840493
2.62 0.835791
2.63 0.831115
2.64 0.826465
2.65 0.821841
2.66 0.817243
2.67 0.81267
2.68 0.808123
2.69 0.803602
2.7 0.799106
2.71 0.794635
2.72 0.790189
2.73 0.785768
2.74 0.781372
2.75 0.777
2.76 0.771043
2.77 0.765131
2.78 0.759265
2.79 0.753444
2.8 0.747667
2.81 0.741935
2.82 0.736247
2.83 0.730602
2.84 0.725001
2.85 0.719442
2.86 0.713926
2.87 0.708453
2.88 0.703021
2.89 0.697631
2.9 0.692282
2.91 0.686975
2.92 0.681708
2.93 0.676481
2.94 0.671295
2.95 0.666148
2.96 0.661041
2.97 0.655972
2.98 0.650943
2.99 0.645952
3 0.641
3.01 0.636429
3.02 0.631892
3.03 0.627386
3.04 0.622913
3.05 0.618471
3.06 0.614061
3.07 0.609683
3.08 0.605336
3.09 0.601019
3.1 0.596734
3.11 0.592479
3.12 0.588255
3.13 0.58406
3.14 0.579896
3.15 0.575761
3.16 0.571655
3.17 0.567579
3.18 0.563532
3.19 0.559514
3.2 0.555525
3.21 0.551564
3.22 0.547631
3.23 0.543726
3.24 0.539849
3.25 0.536
3.26 0.531737
3.27 0.527508
3.28 0.523312
3.29 0.51915
3.3 0.515021
3.31 0.510924
3.32 0.506861
3.33 0.502829
3.34 0.49883
3.35 0.494863
3.36 0.490927
3.37 0.487022
3.38 0.483149
3.39 0.479306
3.4 0.475494
3.41 0.471712
3.42 0.46796
3.43 0.464238
3.44 0.460546
3.45 0.456883
3.46 0.453249
3.47 0.449644
3.48 0.446067
3.49 0.44252
3.5 0.439
3.51 0.434839
3.52 0.430718
3.53 0.426636
3.54 0.422593
3.55 0.418588
3.56 0.414621
3.57 0.410692
3.58 0.406799
3.59 0.402944
3.6 0.399125
3.61 0.395343
3.62 0.391596
3.63 0.387885
3.64 0.384209
3.65 0.380567
3.66 0.376961
3.67 0.373388
3.68 0.369849
3.69 0.366344
3.7 0.362872
3.71 0.359433
3.72 0.356027
3.73 0.352653
3.74 0.34931
3.75 0.346
3.76 0.343181
3.77 0.340385
3.78 0.337611
3.79 0.33486
3.8 0.332132
3.81 0.329426
3.82 0.326742
3.83 0.324079
3.84 0.321439
3.85 0.31882
3.86 0.316222
3.87 0.313646
3.88 0.31109
3.89 0.308555
3.9 0.306041
3.91 0.303548
3.92 0.301074
3.93 0.298621
3.94 0.296188
3.95 0.293775
3.96 0.291381
3.97 0.289007
3.98 0.286652
3.99 0.284317
4 0.282
4.01 0.279213
4.02 0.276454
4.03 0.273722
4.04 0.271017
4.05 0.268339
4.06 0.265687
4.07 0.263062
4.08 0.260462
4.09 0.257888
4.1 0.25534
4.11 0.252817
4.12 0.250318
4.13 0.247845
4.14 0.245395
4.15 0.24297
4.16 0.240569
4.17 0.238192
4.18 0.235838
4.19 0.233508
4.2 0.2312
4.21 0.228915
4.22 0.226653
4.23 0.224413
4.24 0.222196
4.25 0.22
4.26 0.217535
4.27 0.215099
4.28 0.212689
4.29 0.210306
4.3 0.20795
4.31 0.205621
4.32 0.203317
4.33 0.20104
4.34 0.198788
4.35 0.196561
4.36 0.194359
4.37 0.192182
4.38 0.190029
4.39 0.1879
4.4 0.185795
4.41 0.183714
4.42 0.181656
4.43 0.179621
4.44 0.177608
4.45 0.175619
4.46 0.173651
4.47 0.171706
4.48 0.169783
4.49 0.167881
4.5 0.166
4.51 0.164127
4.52 0.162275
4.53 0.160444
4.54 0.158634
4.55 0.156844
4.56 0.155075
4.57 0.153325
4.58 0.151595
4.59 0.149885
4.6 0.148193
4.61 0.146521
